연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
11,평일,1,154,종로5가,상선,6.3 ,12.0 ,8.2 ,14.7 ,24.0 ,32.0 ,21.3 ,29.9 ,28.5 ,28.5 ,26.9 ,30.2 ,23.4 ,27.9 ,30.1 ,34.5 ,26.5 ,33.4 ,30.0 ,36.6 ,33.3 ,33.3 ,38.5 ,39.8 ,53.1 ,94.3 ,73.1 ,48.7 ,33.1 ,33.8 ,33.5 ,39.4 ,34.0 ,33.0 ,29.1 ,29.1 ,18.7 ,13.3 ,2.6 
12,평일,1,154,종로5가,하선,13.0 ,16.7 ,20.7 ,40.0 ,63.6 ,76.7 ,73.5 ,63.4 ,39.0 ,34.7 ,28.8 ,29.8 ,24.1 ,35.9 ,31.9 ,28.1 ,36.0 ,32.6 ,36.6 ,40.0 ,53.8 ,34.5 ,44.1 ,42.3 ,50.9 ,54.9 ,36.6 ,25.4 ,21.6 ,19.4 ,18.4 ,20.2 ,16.3 ,19.5 ,12.9 ,9.8 ,9.5 ,3.8 ,0.9 
13,평일,1,153,종로3가,상선,6.8 ,12.9 ,10.8 ,19.5 ,30.8 ,41.8 ,32.4 ,33.7 ,37.9 ,34.9 ,33.2 ,33.0 ,27.6 ,30.3 ,36.0 ,33.3 ,31.0 ,34.4 ,30.9 ,34.9 ,36.7 ,32.7 ,37.4 ,40.4 ,49.9 ,94.1 ,68.2 ,46.8 ,31.7 ,32.7 ,31.8 ,39.2 ,27.7 ,31.0 ,31.7 ,28.9 ,18.8 ,8.5 ,1.4 
14,평일,1,153,종로3가,하선,11.6 ,12.1 ,21.3 ,35.4 ,61.1 ,68.2 ,70.4 ,55.2 ,37.5 ,31.1 ,22.7 ,23.9 ,22.8 ,26.6 ,27.4 ,24.6 ,31.4 ,28.8 ,32.7 ,40.0 ,42.6 ,35.5 ,44.0 ,39.2 ,50.1 ,53.1 ,43.1 ,23.9 ,23.2 ,20.0 ,19.2 ,21.9 ,16.2 ,20.9 ,14.7 ,9.8 ,8.3 ,3.0 ,0.6 
15,평일,1,152,종각,상선,7.8 ,11.7 ,10.6 ,19.6 ,30.0 ,36.9 ,31.3 ,33.5 ,38.0 ,32.7 ,30.5 ,34.5 ,25.1 ,28.6 ,31.8 ,30.9 ,28.8 ,31.0 ,27.7 ,31.4 ,30.6 ,29.9 ,32.3 ,37.3 ,45.2 ,89.2 ,63.5 ,41.8 ,30.4 ,31.8 ,29.5 ,32.5 ,24.8 ,28.2 ,28.4 ,26.7 ,16.9 ,8.6 ,1.5 
16,평일,1,152,종각,하선,9.9 ,11.0 ,18.0 ,29.2 ,46.3 ,51.0 ,42.8 ,38.4 ,27.6 ,26.6 ,19.1 ,21.4 ,21.6 ,28.3 ,25.4 ,25.0 ,31.4 ,30.9 ,32.3 ,43.1 ,47.9 ,42.2 ,44.9 ,53.0 ,58.9 ,79.6 ,56.3 ,32.3 ,30.0 ,27.1 ,27.4 ,31.7 ,24.9 ,29.5 ,19.9 ,13.9 ,11.0 ,3.4 ,0.6 
17,평일,1,151,시청,상선,8.0 ,13.3 ,16.9 ,29.3 ,48.3 ,60.3 ,58.3 ,52.8 ,49.0 ,36.0 ,36.2 ,35.8 ,26.7 ,30.6 ,35.2 ,32.4 ,28.3 ,29.7 ,25.2 ,28.8 ,27.1 ,26.3 ,29.8 ,29.4 ,41.8 ,69.0 ,49.1 ,33.6 ,26.1 ,23.2 ,22.5 ,23.0 ,18.5 ,21.6 ,21.5 ,19.4 ,14.3 ,7.7 ,1.5 
18,평일,1,151,시청,하선,9.1 ,9.9 ,17.7 ,22.6 ,37.6 ,36.2 ,26.9 ,30.7 ,22.4 ,24.4 ,18.1 ,21.3 ,20.3 ,28.0 ,23.9 ,27.2 ,29.0 ,31.6 ,34.1 ,42.8 ,54.8 ,46.5 ,49.0 ,61.6 ,66.2 ,108.8 ,75.5 ,43.5 ,35.4 ,34.2 ,33.5 ,39.1 ,30.2 ,35.1 ,24.5 ,15.8 ,14.1 ,4.1 ,0.4 
19,평일,1,150,서울역,상선,8.2 ,18.9 ,19.8 ,35.8 ,64.9 ,72.7 ,87.3 ,67.1 ,58.0 ,39.6 ,39.6 ,36.2 ,27.8 ,32.1 ,37.3 ,33.6 ,29.8 ,29.2 ,25.3 ,26.2 ,26.2 ,24.9 ,26.5 ,25.7 ,36.8 ,49.6 ,39.4 ,30.0 ,22.7 ,19.3 ,18.7 ,18.3 ,14.9 ,17.5 ,18.8 ,15.2 ,13.0 ,7.3 ,1.1 
20,평일,1,150,서울역,하선,11.1 ,10.7 ,15.7 ,23.5 ,37.4 ,39.1 ,23.2 ,28.1 ,21.2 ,22.0 ,17.3 ,20.9 ,20.8 ,28.6 ,25.6 ,27.8 ,29.6 ,35.2 ,31.9 ,47.2 ,56.1 ,52.7 ,59.9 ,66.0 ,74.7 ,110.4 ,82.1 ,49.0 ,39.9 ,39.6 ,36.9 ,42.5 ,36.6 ,41.0 ,29.1 ,18.4 ,16.1 ,5.5 ,0.0 
21,평일,2,9001,성수E,내선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
22,평일,2,9001,성수E,외선,8.1 ,17.8 ,16.1 ,36.0 ,42.7 ,59.9 ,39.2 ,33.5 ,37.9 ,23.2 ,28.6 ,30.7 ,22.8 ,27.9 ,31.6 ,27.9 ,26.8 ,29.2 ,26.2 ,31.7 ,33.6 ,29.6 ,33.6 ,36.4 ,45.0 ,60.2 ,55.9 ,40.9 ,30.0 ,45.6 ,31.7 ,28.3 ,37.7 ,34.7 ,24.8 ,19.3 ,13.3 ,6.8 ,4.4 
23,평일,2,210,뚝섬,내선,17.0 ,21.9 ,19.3 ,27.1 ,35.4 ,53.9 ,51.8 ,32.7 ,27.9 ,20.7 ,21.8 ,30.1 ,29.0 ,29.7 ,32.4 ,33.8 ,31.7 ,33.2 ,35.7 ,35.8 ,43.0 ,37.0 ,49.1 ,60.6 ,51.6 ,56.3 ,60.7 ,33.4 ,22.1 ,22.6 ,16.8 ,24.1 ,31.8 ,26.1 ,30.5 ,20.7 ,22.7 ,10.5 ,4.8 
24,평일,2,210,뚝섬,외선,8.8 ,16.7 ,12.7 ,36.2 ,40.7 ,53.8 ,34.6 ,29.4 ,32.3 ,21.8 ,27.9 ,29.3 ,22.2 ,28.1 ,31.9 ,28.6 ,27.2 ,30.5 ,27.0 ,33.8 ,35.8 ,32.3 ,36.4 ,42.2 ,50.3 ,74.6 ,63.3 ,47.3 ,34.0 ,52.6 ,35.9 ,32.3 ,43.5 ,39.3 ,26.8 ,20.9 ,14.1 ,7.1 ,4.3 
25,평일,2,209,한양대,내선,18.3 ,24.9 ,21.4 ,28.3 ,44.2 ,64.8 ,65.8 ,38.3 ,38.5 ,21.9 ,27.3 ,33.1 ,32.2 ,30.9 ,35.3 ,35.9 ,33.9 ,34.4 ,37.0 ,35.9 ,44.1 ,36.9 ,50.2 ,58.4 ,50.6 ,51.5 ,55.5 ,31.4 ,20.9 ,21.0 ,14.8 ,24.7 ,26.5 ,24.3 ,29.2 ,19.2 ,23.0 ,8.8 ,6.1 
26,평일,2,209,한양대,외선,10.9 ,13.4 ,13.1 ,36.5 ,40.7 ,52.7 ,32.4 ,26.1 ,29.5 ,20.2 ,23.0 ,29.1 ,23.3 ,27.0 ,31.2 ,30.9 ,27.0 ,32.1 ,31.2 ,35.1 ,43.4 ,38.3 ,42.1 ,49.6 ,53.7 ,75.7 ,72.9 ,50.6 ,37.3 ,56.9 ,39.9 ,35.2 ,48.2 ,41.5 ,35.2 ,21.4 ,15.6 ,8.7 ,4.2 
27,평일,2,208,왕십리,내선,18.6 ,26.2 ,22.5 ,30.7 ,46.9 ,74.8 ,75.5 ,45.7 ,42.5 ,33.7 ,34.2 ,35.9 ,35.0 ,33.9 ,44.1 ,40.7 ,37.2 ,36.7 ,38.9 ,35.6 ,41.4 ,34.7 ,48.5 ,52.7 ,50.4 ,50.5 ,53.3 ,31.6 ,19.0 ,18.5 ,17.3 ,22.9 ,25.4 ,24.8 ,28.4 ,19.2 ,23.1 ,8.9 ,6.2 
28,평일,2,208,왕십리,외선,14.9 ,22.4 ,20.3 ,54.1 ,63.3 ,84.8 ,62.1 ,40.1 ,42.0 ,35.5 ,30.8 ,38.9 ,34.5 ,35.0 ,42.6 ,39.8 ,35.0 ,41.0 ,38.5 ,42.2 ,51.8 ,44.6 ,51.5 ,57.8 ,64.4 ,82.8 ,86.3 ,60.5 ,46.5 ,60.4 ,46.4 ,39.4 ,55.5 ,48.4 ,44.6 ,27.0 ,20.7 ,11.8 ,4.8 
29,평일,2,207,상왕십리,내선,21.8 ,30.8 ,29.8 ,39.8 ,57.7 ,86.0 ,75.8 ,54.4 ,44.3 ,35.2 ,39.0 ,41.2 ,41.2 ,45.9 ,47.6 ,49.7 ,45.4 ,46.4 ,45.8 ,51.9 ,52.9 ,50.0 ,69.5 ,77.9 ,77.7 ,77.6 ,78.0 ,48.2 ,29.0 ,28.7 ,26.3 ,36.6 ,41.6 ,36.4 ,44.9 ,29.2 ,31.8 ,13.2 ,7.4 
30,평일,2,207,상왕십리,외선,16.8 ,23.6 ,21.8 ,58.2 ,67.6 ,91.5 ,67.1 ,41.4 ,43.6 ,36.7 ,31.7 ,40.2 ,35.2 ,35.5 ,43.3 ,40.4 ,35.1 ,41.2 ,38.1 ,42.2 ,51.1 ,44.0 ,51.2 ,58.3 ,61.6 ,79.6 ,90.8 ,57.1 ,45.5 ,57.4 ,49.4 ,38.6 ,50.9 ,50.9 ,43.0 ,25.9 ,21.4 ,11.1 ,4.3 
31,평일,2,206,신당,내선,19.1 ,30.3 ,28.6 ,37.5 ,56.0 ,84.6 ,72.0 ,53.2 ,43.6 ,33.3 ,40.6 ,41.0 ,41.2 ,45.7 ,47.0 ,49.7 ,45.7 ,46.4 ,46.5 ,52.2 ,53.7 ,50.7 ,70.8 ,76.2 ,83.1 ,80.8 ,78.1 ,49.7 ,30.4 ,30.3 ,26.8 ,38.1 ,43.5 ,38.0 ,47.4 ,31.1 ,34.2 ,14.1 ,8.1 
32,평일,2,206,신당,외선,19.3 ,26.3 ,20.8 ,59.1 ,76.7 ,92.8 ,71.1 ,43.6 ,42.9 ,36.8 ,31.9 ,40.5 ,34.2 ,35.7 ,42.7 ,40.7 ,36.7 ,40.0 ,38.2 ,41.0 ,48.8 ,42.4 ,50.6 ,57.6 ,56.2 ,78.2 ,83.7 ,52.2 ,46.3 ,55.3 ,47.5 ,38.6 ,48.3 ,52.3 ,43.3 ,25.6 ,19.9 ,9.8 ,6.4 
33,평일,2,205,동대문역사문화공원,내선,20.7 ,27.1 ,27.5 ,38.2 ,52.1 ,80.5 ,62.1 ,49.8 ,40.3 ,32.1 ,39.7 ,40.8 ,41.3 ,44.1 ,44.6 ,50.7 ,44.8 ,45.7 ,45.4 ,50.7 ,52.3 ,50.6 ,67.5 ,76.0 ,84.1 ,84.4 ,83.6 ,51.4 ,30.6 ,32.8 ,28.2 ,40.7 ,48.3 ,41.5 ,46.3 ,32.3 ,34.2 ,11.4 ,8.5 
34,평일,2,205,동대문역사문화공원,외선,15.5 ,30.9 ,22.1 ,62.6 ,82.8 ,94.5 ,77.3 ,45.8 ,40.7 ,36.0 ,27.6 ,37.1 ,32.1 ,33.6 ,38.7 ,36.8 ,32.9 ,35.7 ,33.2 ,36.4 ,39.8 ,40.0 ,42.4 ,50.9 ,49.0 ,69.2 ,64.4 ,42.4 ,35.0 ,43.0 ,37.2 ,31.4 ,36.3 ,45.1 ,35.2 ,21.4 ,17.0 ,9.0 ,5.5 
35,평일,2,204,을지로4가,내선,13.9 ,21.5 ,19.5 ,27.8 ,39.9 ,60.5 ,47.8 ,38.2 ,32.8 ,26.1 ,33.6 ,33.3 ,35.8 ,39.0 ,37.8 ,40.5 ,41.5 ,40.0 ,39.9 ,48.6 ,45.5 ,46.9 ,61.8 ,70.0 ,77.7 ,87.6 ,82.1 ,51.4 ,34.3 ,34.7 ,28.3 ,48.7 ,47.4 ,44.5 ,50.9 ,35.7 ,38.5 ,12.5 ,8.9 
36,평일,2,204,을지로4가,외선,15.8 ,29.8 ,21.3 ,49.4 ,76.3 ,82.7 ,77.1 ,42.7 ,37.7 ,35.4 ,25.9 ,35.1 ,32.1 ,30.6 ,36.5 ,36.0 ,32.7 ,33.0 ,33.1 ,33.9 ,39.4 ,40.4 ,42.0 ,52.3 ,50.9 ,72.0 ,64.7 ,43.6 ,35.7 ,43.3 ,37.3 ,31.4 ,36.0 ,45.3 ,34.7 ,21.3 ,16.5 ,10.5 ,5.2 
37,평일,2,203,을지로3가,내선,14.0 ,22.5 ,20.3 ,28.8 ,45.2 ,66.4 ,46.6 ,39.8 ,32.6 ,26.4 ,33.8 ,33.1 ,35.4 ,38.6 ,37.3 ,39.5 ,39.6 ,38.7 ,38.3 ,45.2 ,42.8 ,43.2 ,57.3 ,65.2 ,69.9 ,84.0 ,71.2 ,44.2 ,34.4 ,32.5 ,27.7 ,46.5 ,46.3 ,43.4 ,47.6 ,34.8 ,38.2 ,13.8 ,4.7 
38,평일,2,203,을지로3가,외선,15.2 ,27.3 ,19.1 ,39.7 ,66.8 ,77.4 ,74.0 ,42.2 ,36.0 ,39.5 ,25.4 ,35.7 ,34.5 ,32.4 ,38.3 ,38.7 ,34.6 ,35.8 ,36.2 ,37.0 ,42.1 ,44.4 ,42.8 ,58.0 ,58.2 ,83.5 ,73.7 ,49.5 ,38.1 ,44.9 ,39.7 ,34.0 ,39.7 ,50.5 ,38.1 ,21.4 ,20.6 ,11.2 ,5.9 
39,평일,2,202,을지로입구,내선,13.8 ,22.8 ,21.1 ,30.5 ,49.3 ,73.1 ,59.0 ,42.9 ,36.1 ,26.2 ,36.0 ,37.4 ,33.6 ,39.2 ,38.6 ,41.1 ,41.7 ,39.6 ,39.8 ,46.2 ,44.5 ,44.4 ,57.3 ,63.4 ,64.6 ,85.9 ,71.8 ,44.0 ,32.5 ,34.5 ,29.0 ,46.0 ,43.1 ,46.8 ,44.9 ,35.2 ,37.5 ,14.0 ,4.9 
40,평일,2,202,을지로입구,외선,10.2 ,23.2 ,15.4 ,30.4 ,49.7 ,56.9 ,46.7 ,32.7 ,27.2 ,34.3 ,21.9 ,34.0 ,31.9 ,31.2 ,37.4 ,37.5 ,33.6 ,36.9 ,36.3 ,39.0 ,44.8 ,49.2 ,44.0 ,64.8 ,70.0 ,102.8 ,86.7 ,58.8 ,46.1 ,59.4 ,48.6 ,41.8 ,43.3 ,63.6 ,47.0 ,28.4 ,23.1 ,12.5 ,8.6 
41,평일,2,201,시청,내선,20.8 ,27.2 ,28.2 ,44.4 ,66.5 ,103.8 ,84.2 ,53.0 ,46.2 ,31.1 ,41.8 ,40.3 ,34.6 ,40.9 ,43.0 ,39.8 ,39.9 ,40.4 ,35.4 ,44.3 ,38.9 ,42.6 ,52.1 ,56.3 ,51.7 ,65.2 ,57.0 ,33.6 ,28.5 ,25.2 ,24.4 ,39.1 ,37.4 ,41.7 ,41.3 ,32.5 ,27.8 ,14.0 ,3.9 
42,평일,2,201,시청,외선,10.5 ,19.0 ,13.0 ,25.1 ,42.8 ,43.5 ,32.7 ,28.2 ,24.3 ,33.7 ,21.8 ,33.8 ,34.6 ,30.8 ,36.7 ,39.2 ,36.2 ,38.5 ,38.2 ,41.1 ,48.7 ,53.5 ,46.7 ,71.5 ,75.3 ,114.5 ,101.3 ,69.0 ,52.6 ,52.8 ,62.9 ,46.9 ,47.6 ,69.6 ,50.4 ,30.4 ,24.4 ,13.2 ,8.8 
43,평일,2,243,충정로,내선,21.4 ,29.4 ,32.5 ,49.4 ,74.6 ,118.8 ,98.3 ,60.4 ,49.0 ,32.8 ,42.4 ,43.2 ,36.5 ,42.1 ,44.6 ,40.9 ,41.2 ,40.0 ,35.3 ,42.4 ,37.6 ,40.6 ,50.2 ,50.5 ,46.0 ,55.4 ,45.9 ,30.9 ,26.6 ,22.9 ,22.4 ,37.1 ,35.4 ,41.0 ,40.0 ,32.8 ,28.6 ,14.0 ,4.0 
44,평일,2,243,충정로,외선,10.7 ,18.3 ,12.2 ,21.8 ,36.7 ,40.1 ,29.4 ,25.2 ,23.9 ,31.0 ,21.3 ,31.4 ,33.7 ,30.5 ,35.5 ,38.1 ,35.2 ,37.6 ,37.3 ,40.7 ,47.9 ,56.7 ,45.0 ,72.7 ,73.9 ,112.0 ,99.7 ,70.1 ,52.3 ,51.8 ,68.9 ,45.1 ,45.7 ,68.1 ,49.3 ,29.7 ,23.7 ,12.8 ,8.4 
45,평일,2,242,아현,내선,20.2 ,28.7 ,31.9 ,49.5 ,79.4 ,119.8 ,100.0 ,60.5 ,45.6 ,32.7 ,43.2 ,41.9 ,35.4 ,41.0 ,43.6 ,39.8 ,40.1 ,38.6 ,34.2 ,40.7 ,35.5 ,40.5 ,48.8 ,47.8 ,40.0 ,51.0 ,42.7 ,29.6 ,24.7 ,22.5 ,23.2 ,36.0 ,35.5 ,41.1 ,40.1 ,32.8 ,28.8 ,14.1 ,4.2 
46,평일,2,242,아현,외선,13.2 ,16.0 ,13.1 ,21.4 ,37.5 ,41.8 ,30.5 ,25.4 ,24.5 ,30.0 ,21.6 ,30.3 ,35.4 ,30.6 ,34.6 ,38.3 ,35.4 ,35.5 ,38.3 ,40.5 ,48.3 ,55.6 ,45.4 ,69.7 ,71.6 ,109.7 ,104.8 ,66.7 ,51.2 ,50.5 ,66.8 ,43.9 ,44.1 ,65.7 ,51.4 ,31.1 ,23.1 ,12.3 ,10.6 
47,평일,2,241,이대,내선,22.0 ,26.1 ,30.4 ,51.6 ,75.2 ,116.4 ,91.9 ,60.2 ,44.7 ,32.0 ,42.8 ,41.0 ,34.9 ,40.4 ,43.4 ,39.0 ,40.1 ,38.4 ,34.0 ,40.4 ,35.6 ,40.0 ,47.4 ,47.4 ,40.0 ,51.1 ,43.3 ,30.0 ,25.0 ,22.6 ,23.4 ,36.4 ,36.0 ,44.2 ,37.4 ,33.6 ,29.7 ,12.5 ,3.7 
48,평일,2,241,이대,외선,14.4 ,16.1 ,13.5 ,21.8 ,37.2 ,41.4 ,28.4 ,21.8 ,22.1 ,26.9 ,18.4 ,28.5 ,32.5 ,27.8 ,34.2 ,37.1 ,34.6 ,35.1 ,40.5 ,37.1 ,49.9 ,56.1 ,47.7 ,71.9 ,68.9 ,105.8 ,103.4 ,66.5 ,50.6 ,50.2 ,66.6 ,44.2 ,45.2 ,59.9 ,49.7 ,33.9 ,21.8 ,11.7 ,9.7 
49,평일,2,240,신촌(지하),내선,21.3 ,25.8 ,31.7 ,51.5 ,75.3 ,120.6 ,87.3 ,63.0 ,43.0 ,34.8 ,48.8 ,41.4 ,37.3 ,43.1 ,41.9 ,40.2 ,39.0 ,37.5 ,34.2 ,38.6 ,31.8 ,41.8 ,46.4 ,42.2 ,39.9 ,49.0 ,41.8 ,28.8 ,24.9 ,20.8 ,23.6 ,34.5 ,32.4 ,47.4 ,36.1 ,36.0 ,27.4 ,12.1 ,4.3 
50,평일,2,240,신촌(지하),외선,15.9 ,16.0 ,14.3 ,20.2 ,36.9 ,39.6 ,26.3 ,18.8 ,18.6 ,22.7 ,16.0 ,26.4 ,29.8 ,28.1 ,32.3 ,37.1 ,34.0 ,36.3 ,41.8 ,40.2 ,51.5 ,60.4 ,50.0 ,73.7 ,71.0 ,105.0 ,104.0 ,65.1 ,50.3 ,51.4 ,73.7 ,48.9 ,50.6 ,72.8 ,54.1 ,38.5 ,23.6 ,12.3 ,9.8 
51,평일,2,239,홍대입구,내선,20.7 ,27.0 ,33.0 ,52.1 ,78.0 ,120.5 ,89.8 ,65.3 ,48.1 ,39.2 ,51.7 ,43.8 ,39.7 ,44.4 ,43.5 ,42.8 ,40.5 ,37.9 ,34.2 ,36.0 ,31.2 ,38.4 ,44.5 ,39.6 ,39.8 ,50.0 ,42.6 ,30.2 ,23.8 ,18.4 ,22.1 ,31.9 ,27.9 ,40.0 ,32.6 ,31.6 ,24.5 ,11.0 ,4.8 
52,평일,2,239,홍대입구,외선,14.5 ,21.0 ,19.0 ,25.8 ,50.8 ,54.0 ,31.0 ,21.1 ,16.9 ,19.9 ,15.5 ,23.9 ,23.8 ,24.9 ,26.1 ,32.9 ,28.6 ,31.6 ,34.1 ,38.5 ,43.2 ,55.9 ,48.0 ,66.0 ,64.4 ,90.2 ,92.8 ,60.8 ,47.5 ,47.4 ,73.5 ,52.7 ,52.4 ,80.8 ,57.7 ,43.7 ,28.8 ,13.2 ,13.0 
53,평일,2,238,합정,내선,25.4 ,25.9 ,31.3 ,47.3 ,72.4 ,108.8 ,86.6 ,64.3 ,50.2 ,40.8 ,51.7 ,41.6 ,39.1 ,44.8 ,45.7 ,42.7 ,41.0 ,38.8 ,34.9 ,36.1 ,33.1 ,38.3 ,46.8 ,38.9 ,46.2 ,58.3 ,50.7 ,34.4 ,25.4 ,18.1 ,20.2 ,25.2 ,22.2 ,31.4 ,25.6 ,28.9 ,15.6 ,9.1 ,4.2 
54,평일,2,238,합정,외선,23.9 ,32.2 ,30.8 ,40.4 ,78.5 ,83.8 ,47.8 ,30.1 ,22.1 ,24.7 ,17.5 ,26.4 ,26.6 ,28.0 ,28.5 ,36.2 ,30.6 ,33.9 ,35.6 ,40.1 ,44.8 ,60.3 ,50.3 ,67.0 ,68.9 ,92.5 ,97.8 ,64.3 ,50.6 ,48.4 ,81.0 ,64.2 ,55.2 ,97.9 ,74.0 ,51.6 ,33.0 ,16.6 ,13.8 
